Gene-set Library	Terms	Gene Coverage	Genes per Term	
RNAseq_Automatic_GEO_Signatures_Mouse_Up	4216	25409	250	
Rummagene_kinases	3810	19178	218	
Rummagene_signatures	11130	19434	369	
Rummagene_transcription_factors	7244	19379	250	
SILAC_Phosphoproteomics	84	5655	342	
SubCell_BarCode	104	12419	491	
SynGO_2022	118	1198	23	
SynGO_2024	134	1555	27	
SysMyo_Muscle_Gene_Sets	1135	19500	137	
Table_Mining_of_CRISPR_Studies	802	14156	40	
Tabula_Muris	106	3857	80	
Tabula_Sapiens	469	1509	100	
TargetScan_microRNA	222	7504	155	
TargetScan_microRNA_2017	683	17598	1208	
TF-LOF_Expression_from_GEO	269	34061	641	
TF_Perturbations_Followed_by_Expression	1958	19741	270	
TG_GATES_2020	1190	12118	448	
The_Kinase_Library_2023	303	9021	793	
Tissue_Protein_Expression_from_Human_Proteome_Map	30	6454	301	
Tissue_Protein_Expression_from_ProteomicsDB	207	13572	301	
Transcription_Factor_PPIs	290	6002	77	
TRANSFAC_and_JASPAR_PWMs	326	27884	1284	
TRRUST_Transcription_Factors_2019	571	3264	22	
UK_Biobank_GWAS_v1	857	14148	122	
Virus-Host_PPI_P-HIPSTer_2020	6715	5605	39	
Virus_Perturbations_from_GEO_down	323	17576	300	
Virus_Perturbations_from_GEO_up	323	17711	300	
VirusMINT	85	851	15	
WikiPathway_2021_Human	622	7173	43	
WikiPathway_2023_Human	801	8044	42	
WikiPathways_2013	199	2854	34	
WikiPathways_2015	404	5863	51	
WikiPathways_2016	437	5966	51	
WikiPathways_2019_Human	472	6201	45	
WikiPathways_2019_Mouse	176	4558	54	
